dataset,method,seed,config_index,event_index,local_eval_index,anchor_size,predicted_score_anchor,oracle_final_score,incremental_cost,cumulative_cost,reached_final
config_performances_dataset-1457,IPL,1,62,438,0,16,0.9802267577360898,0.680727137726471,0.013333333333333334,108.00000000000024,0
config_performances_dataset-1457,IPL,1,62,439,1,32,0.9800528072390563,0.680727137726471,0.02666666666666667,108.02666666666691,0
config_performances_dataset-1457,IPL,1,62,440,2,64,0.9750272324033982,0.680727137726471,0.05333333333333334,108.08000000000024,0
config_performances_dataset-1457,IPL,1,62,441,3,128,0.9681187145262146,0.680727137726471,0.10666666666666667,108.18666666666691,0
config_performances_dataset-1457,IPL,1,62,442,4,256,0.8508326335978833,0.680727137726471,0.21333333333333335,108.40000000000025,0
config_performances_dataset-1457,IPL,1,62,443,5,512,0.7945497583774256,0.680727137726471,0.4266666666666667,108.82666666666691,0
config_performances_dataset-1457,IPL,1,62,444,6,1024,0.6971794170274173,0.680727137726471,0.8533333333333334,109.68000000000025,0
config_performances_dataset-1457,IPL,1,63,445,0,16,0.9796063109483102,0.6997028112874786,0.013333333333333334,109.69333333333358,0
config_performances_dataset-1457,IPL,1,63,446,1,32,0.979912004329004,0.6997028112874786,0.02666666666666667,109.72000000000025,0
config_performances_dataset-1457,IPL,1,63,447,2,64,0.9791066233766232,0.6997028112874786,0.05333333333333334,109.77333333333358,0
config_performances_dataset-1457,IPL,1,63,448,3,128,0.9601029770723104,0.6997028112874786,0.10666666666666667,109.88000000000025,0
config_performances_dataset-1457,IPL,1,63,449,4,256,0.8518372645502642,0.6997028112874786,0.21333333333333335,110.09333333333359,0
config_performances_dataset-1457,IPL,1,63,450,5,512,0.8058558201058196,0.6997028112874786,0.4266666666666667,110.52000000000025,0
config_performances_dataset-1457,IPL,1,63,451,6,1024,0.7090927266313933,0.6997028112874786,0.8533333333333334,111.37333333333359,0
config_performances_dataset-1457,IPL,1,64,452,0,16,0.9821621481481486,0.7966331216931226,0.013333333333333334,111.38666666666693,0
config_performances_dataset-1457,IPL,1,64,453,1,32,0.9783152204585556,0.7966331216931226,0.02666666666666667,111.4133333333336,0
config_performances_dataset-1457,IPL,1,64,454,2,64,0.9780651763668434,0.7966331216931226,0.05333333333333334,111.46666666666692,0
config_performances_dataset-1457,IPL,1,64,455,3,128,0.9485548483245151,0.7966331216931226,0.10666666666666667,111.5733333333336,0
config_performances_dataset-1457,IPL,1,64,456,4,256,0.8636012790542787,0.7966331216931226,0.21333333333333335,111.78666666666693,0
config_performances_dataset-1457,IPL,1,64,457,5,512,0.8389278928108923,0.7966331216931226,0.4266666666666667,112.2133333333336,0
config_performances_dataset-1457,IPL,1,64,458,6,1024,0.8018620317460323,0.7966331216931226,0.8533333333333334,113.06666666666693,0
config_performances_dataset-1457,IPL,1,65,459,0,16,0.979152433862433,0.7209226137566137,0.013333333333333334,113.08000000000027,0
config_performances_dataset-1457,IPL,1,65,460,1,32,0.9796383174603163,0.7209226137566137,0.02666666666666667,113.10666666666694,0
config_performances_dataset-1457,IPL,1,65,461,2,64,0.9787194088504081,0.7209226137566137,0.05333333333333334,113.16000000000027,0
config_performances_dataset-1457,IPL,1,65,462,3,128,0.9622021075837747,0.7209226137566137,0.10666666666666667,113.26666666666694,0
config_performances_dataset-1457,IPL,1,65,463,4,256,0.8832218994708988,0.7209226137566137,0.21333333333333335,113.48000000000027,0
config_performances_dataset-1457,IPL,1,65,464,5,512,0.8304339629629636,0.7209226137566137,0.4266666666666667,113.90666666666694,0
config_performances_dataset-1457,IPL,1,65,465,6,1024,0.7422149841269843,0.7209226137566137,0.8533333333333334,114.76000000000028,0
config_performances_dataset-1457,IPL,1,66,466,0,16,0.9827785837742509,0.845618340388006,0.013333333333333334,114.77333333333361,0
config_performances_dataset-1457,IPL,1,66,467,1,32,0.9809463596280271,0.845618340388006,0.02666666666666667,114.80000000000028,0
config_performances_dataset-1457,IPL,1,66,468,2,64,0.9845120634920622,0.845618340388006,0.05333333333333334,114.85333333333361,0
config_performances_dataset-1457,IPL,1,66,469,3,128,0.9556038624338629,0.845618340388006,0.10666666666666667,114.96000000000028,0
config_performances_dataset-1457,IPL,1,66,470,4,256,0.902318328523328,0.845618340388006,0.21333333333333335,115.17333333333362,0
config_performances_dataset-1457,IPL,1,66,471,5,512,0.88502135016835,0.845618340388006,0.4266666666666667,115.60000000000028,0
config_performances_dataset-1457,IPL,1,66,472,6,1024,0.849574140612473,0.845618340388006,0.8533333333333334,116.45333333333362,0
config_performances_dataset-1457,IPL,1,67,473,0,16,0.9815844091710757,0.810394802789803,0.013333333333333334,116.46666666666695,0
config_performances_dataset-1457,IPL,1,67,474,1,32,0.9793281322751327,0.810394802789803,0.02666666666666667,116.49333333333362,0
config_performances_dataset-1457,IPL,1,67,475,2,64,0.9795232910052912,0.810394802789803,0.05333333333333334,116.54666666666695,0
config_performances_dataset-1457,IPL,1,67,476,3,128,0.9524504550264553,0.810394802789803,0.10666666666666667,116.65333333333362,0
config_performances_dataset-1457,IPL,1,67,477,4,256,0.8772981240981246,0.810394802789803,0.21333333333333335,116.86666666666696,0
config_performances_dataset-1457,IPL,1,67,478,5,512,0.8538093535353534,0.810394802789803,0.4266666666666667,117.29333333333362,0
config_performances_dataset-1457,IPL,1,67,479,6,1024,0.8141882557319227,0.810394802789803,0.8533333333333334,118.14666666666696,0
config_performances_dataset-1457,IPL,1,68,480,0,16,0.9801092486772475,0.702280594356261,0.013333333333333334,118.1600000000003,0
config_performances_dataset-1457,IPL,1,68,481,1,32,0.9800033544973529,0.702280594356261,0.02666666666666667,118.18666666666697,0
config_performances_dataset-1457,IPL,1,68,482,2,64,0.9777008897707238,0.702280594356261,0.05333333333333334,118.2400000000003,0
config_performances_dataset-1457,IPL,1,68,483,3,128,0.9736726798941798,0.702280594356261,0.10666666666666667,118.34666666666696,0
config_performances_dataset-1457,IPL,1,68,484,4,256,0.8906676102292769,0.702280594356261,0.21333333333333335,118.5600000000003,0
config_performances_dataset-1457,IPL,1,68,485,5,512,0.8165346739618402,0.702280594356261,0.4266666666666667,118.98666666666696,0
config_performances_dataset-1457,IPL,1,68,486,6,1024,0.710860549302549,0.702280594356261,0.8533333333333334,119.8400000000003,0
config_performances_dataset-1457,IPL,1,69,487,0,16,0.985539025573194,0.7312437435589101,0.013333333333333334,119.85333333333364,0
config_performances_dataset-1457,IPL,1,69,488,1,32,0.975785665343916,0.7312437435589101,0.02666666666666667,119.88000000000031,0
config_performances_dataset-1457,IPL,1,69,489,2,64,0.9753129290123438,0.7312437435589101,0.05333333333333334,119.93333333333364,0
config_performances_dataset-1457,IPL,1,69,490,3,128,0.9427151640211637,0.7312437435589101,0.10666666666666667,120.0400000000003,0
config_performances_dataset-1457,IPL,1,69,491,4,256,0.8491561465201463,0.7312437435589101,0.21333333333333335,120.25333333333364,0
config_performances_dataset-1457,IPL,1,69,492,5,512,0.7940874963924951,0.7312437435589101,0.4266666666666667,120.6800000000003,0
config_performances_dataset-1457,IPL,1,69,493,6,1024,0.7339005052231719,0.7312437435589101,0.8533333333333334,121.53333333333364,0
config_performances_dataset-1457,IPL,1,70,494,0,16,0.9813234400352735,0.6755054391534396,0.013333333333333334,121.54666666666698,0
config_performances_dataset-1457,IPL,1,70,495,1,32,0.9818566472663135,0.6755054391534396,0.02666666666666667,121.57333333333365,0
config_performances_dataset-1457,IPL,1,70,496,2,64,0.9742282607022617,0.6755054391534396,0.05333333333333334,121.62666666666698,0
config_performances_dataset-1457,IPL,1,70,497,3,128,0.951097444765113,0.6755054391534396,0.10666666666666667,121.73333333333365,0
config_performances_dataset-1457,IPL,1,70,498,4,256,0.8251220811287473,0.6755054391534396,0.21333333333333335,121.94666666666699,0
config_performances_dataset-1457,IPL,1,70,499,5,512,0.7768574175084187,0.6755054391534396,0.4266666666666667,122.37333333333365,0
config_performances_dataset-1457,IPL,1,70,500,6,1024,0.6910697865961206,0.6755054391534396,0.8533333333333334,123.22666666666699,0
config_performances_dataset-1457,IPL,1,71,501,0,16,0.9801262910052901,0.8886092310405646,0.013333333333333334,123.24000000000032,0
config_performances_dataset-1457,IPL,1,71,502,1,32,0.9789028441558446,0.8886092310405646,0.02666666666666667,123.26666666666699,0
config_performances_dataset-1457,IPL,1,71,503,2,64,0.9822587542087546,0.8886092310405646,0.05333333333333334,123.32000000000032,0
config_performances_dataset-1457,IPL,1,71,504,3,128,0.9716621234567901,0.8886092310405646,0.10666666666666667,123.42666666666699,0
config_performances_dataset-1457,IPL,1,71,505,4,256,0.9447942328042321,0.8886092310405646,0.21333333333333335,123.64000000000033,0
config_performances_dataset-1457,IPL,1,71,506,5,512,0.9127398153574814,0.8886092310405646,0.4266666666666667,124.06666666666699,0
config_performances_dataset-1457,IPL,1,71,507,6,1024,0.8892170088183423,0.8886092310405646,0.8533333333333334,124.92000000000033,0
config_performances_dataset-1457,IPL,1,72,508,0,16,0.9828215733279071,0.6801742592592592,0.013333333333333334,124.93333333333366,0
config_performances_dataset-1457,IPL,1,72,509,1,32,0.9792227514584184,0.6801742592592592,0.02666666666666667,124.96000000000033,0
config_performances_dataset-1457,IPL,1,72,510,2,64,0.9774312558675889,0.6801742592592592,0.05333333333333334,125.01333333333366,0
config_performances_dataset-1457,IPL,1,72,511,3,128,0.9447007425044086,0.6801742592592592,0.10666666666666667,125.12000000000033,0
config_performances_dataset-1457,IPL,1,72,512,4,256,0.8170530003206666,0.6801742592592592,0.21333333333333335,125.33333333333367,0
config_performances_dataset-1457,IPL,1,72,513,5,512,0.7639294465287781,0.6801742592592592,0.4266666666666667,125.76000000000033,0
config_performances_dataset-1457,IPL,1,72,514,6,1024,0.6919992257495586,0.6801742592592592,0.8533333333333334,126.61333333333367,0
config_performances_dataset-1457,IPL,1,73,515,0,16,0.98563777777778,0.7265892751322749,0.013333333333333334,126.626666666667,0
config_performances_dataset-1457,IPL,1,73,516,1,32,0.9764404503767844,0.7265892751322749,0.02666666666666667,126.65333333333368,0
config_performances_dataset-1457,IPL,1,73,517,2,64,0.9744934691358021,0.7265892751322749,0.05333333333333334,126.706666666667,0
config_performances_dataset-1457,IPL,1,73,518,3,128,0.943397291005291,0.7265892751322749,0.10666666666666667,126.81333333333367,0
config_performances_dataset-1457,IPL,1,73,519,4,256,0.8507860070546741,0.7265892751322749,0.21333333333333335,127.02666666666701,0
config_performances_dataset-1457,IPL,1,73,520,5,512,0.794289596280262,0.7265892751322749,0.4266666666666667,127.45333333333367,0
config_performances_dataset-1457,IPL,1,73,521,6,1024,0.7303173492063488,0.7265892751322749,0.8533333333333334,128.306666666667,0
config_performances_dataset-1457,IPL,1,74,522,0,16,0.9821698994708958,0.6382063827160488,0.013333333333333334,128.32000000000033,0
config_performances_dataset-1457,IPL,1,74,523,1,32,0.9823623908930572,0.6382063827160488,0.02666666666666667,128.346666666667,0
config_performances_dataset-1457,IPL,1,74,524,2,64,0.9777076137566132,0.6382063827160488,0.05333333333333334,128.40000000000035,0
config_performances_dataset-1457,IPL,1,74,525,3,128,0.9645773298059955,0.6382063827160488,0.10666666666666667,128.506666666667,0
config_performances_dataset-1457,IPL,1,74,526,4,256,0.8189452583774249,0.6382063827160488,0.21333333333333335,128.72000000000034,0
config_performances_dataset-1457,IPL,1,74,527,5,512,0.7606612998236328,0.6382063827160488,0.4266666666666667,129.14666666666702,0
config_performances_dataset-1457,IPL,1,74,528,6,1024,0.6522237936507942,0.6382063827160488,0.8533333333333334,130.00000000000034,0
config_performances_dataset-1457,IPL,1,75,529,0,16,0.9859352698412698,0.6990386190476194,0.013333333333333334,130.01333333333366,0
config_performances_dataset-1457,IPL,1,75,530,1,32,0.9760897372134029,0.6990386190476194,0.02666666666666667,130.04000000000033,0
config_performances_dataset-1457,IPL,1,75,531,2,64,0.974170763668431,0.6990386190476194,0.05333333333333334,130.09333333333367,0
config_performances_dataset-1457,IPL,1,75,532,3,128,0.9405152804232799,0.6990386190476194,0.10666666666666667,130.20000000000033,0
config_performances_dataset-1457,IPL,1,75,533,4,256,0.8103614902998234,0.6990386190476194,0.21333333333333335,130.41333333333367,0
config_performances_dataset-1457,IPL,1,75,534,5,512,0.7652198641975292,0.6990386190476194,0.4266666666666667,130.84000000000034,0
config_performances_dataset-1457,IPL,1,75,535,6,1024,0.7068559947089922,0.6990386190476194,0.8533333333333334,131.69333333333367,0
config_performances_dataset-1457,IPL,1,76,536,0,16,0.9798526349206335,0.743876846560846,0.013333333333333334,131.706666666667,0
config_performances_dataset-1457,IPL,1,76,537,1,32,0.979885416225748,0.743876846560846,0.02666666666666667,131.73333333333366,0
config_performances_dataset-1457,IPL,1,76,538,2,64,0.9769907178130508,0.743876846560846,0.05333333333333334,131.786666666667,0
config_performances_dataset-1457,IPL,1,76,539,3,128,0.9672080476190476,0.743876846560846,0.10666666666666667,131.89333333333366,0
config_performances_dataset-1457,IPL,1,76,540,4,256,0.8984450846560846,0.743876846560846,0.21333333333333335,132.106666666667,0
config_performances_dataset-1457,IPL,1,76,541,5,512,0.8571887442680776,0.743876846560846,0.4266666666666667,132.53333333333367,0
config_performances_dataset-1457,IPL,1,76,542,6,1024,0.7692381022927688,0.743876846560846,0.8533333333333334,133.386666666667,0
config_performances_dataset-1457,IPL,1,77,543,0,16,0.9800745537918867,0.859513078242745,0.013333333333333334,133.40000000000032,0
config_performances_dataset-1457,IPL,1,77,544,1,32,0.9797731322751321,0.859513078242745,0.02666666666666667,133.426666666667,0
config_performances_dataset-1457,IPL,1,77,545,2,64,0.9835371380471379,0.859513078242745,0.05333333333333334,133.48000000000033,0
config_performances_dataset-1457,IPL,1,77,546,3,128,0.9617270381593721,0.859513078242745,0.10666666666666667,133.58666666666699,0
config_performances_dataset-1457,IPL,1,77,547,4,256,0.9100673589866932,0.859513078242745,0.21333333333333335,133.80000000000032,0
config_performances_dataset-1457,IPL,1,77,548,5,512,0.8904712584575915,0.859513078242745,0.4266666666666667,134.226666666667,0
config_performances_dataset-1457,IPL,1,77,549,6,1024,0.8614967357704028,0.859513078242745,0.8533333333333334,135.08000000000033,0
config_performances_dataset-1457,IPL,1,78,550,0,16,0.9809768906525568,0.6774786009299347,0.013333333333333334,135.09333333333365,0
config_performances_dataset-1457,IPL,1,78,551,1,32,0.98123325925926,0.6774786009299347,0.02666666666666667,135.12000000000032,0
config_performances_dataset-1457,IPL,1,78,552,2,64,0.9746080282186947,0.6774786009299347,0.05333333333333334,135.17333333333366,0
config_performances_dataset-1457,IPL,1,78,553,3,128,0.953847047619048,0.6774786009299347,0.10666666666666667,135.2800000000003,0
config_performances_dataset-1457,IPL,1,78,554,4,256,0.8256342010582006,0.6774786009299347,0.21333333333333335,135.49333333333365,0
config_performances_dataset-1457,IPL,1,78,555,5,512,0.7784151104697774,0.6774786009299347,0.4266666666666667,135.92000000000033,0
config_performances_dataset-1457,IPL,1,78,556,6,1024,0.6925540291005293,0.6774786009299347,0.8533333333333334,136.77333333333365,0
config_performances_dataset-1457,IPL,1,79,557,0,16,0.9802169841269841,0.6840463051146389,0.013333333333333334,136.78666666666697,0
config_performances_dataset-1457,IPL,1,79,558,1,32,0.9813265436168772,0.6840463051146389,0.02666666666666667,136.81333333333365,0
config_performances_dataset-1457,IPL,1,79,559,2,64,0.9800529382716038,0.6840463051146389,0.05333333333333334,136.866666666667,0
config_performances_dataset-1457,IPL,1,79,560,3,128,0.9523922384159058,0.6840463051146389,0.10666666666666667,136.97333333333364,0
config_performances_dataset-1457,IPL,1,79,561,4,256,0.821110328042328,0.6840463051146389,0.21333333333333335,137.18666666666698,0
config_performances_dataset-1457,IPL,1,79,562,5,512,0.7654609894179888,0.6840463051146389,0.4266666666666667,137.61333333333366,0
config_performances_dataset-1457,IPL,1,79,563,6,1024,0.6968593121693119,0.6840463051146389,0.8533333333333334,138.46666666666698,0
config_performances_dataset-1457,IPL,1,80,564,0,16,0.9795277120410454,0.8872008730158727,0.013333333333333334,138.4800000000003,0
config_performances_dataset-1457,IPL,1,80,565,1,32,0.9780061035754354,0.8872008730158727,0.02666666666666667,138.50666666666697,0
config_performances_dataset-1457,IPL,1,80,566,2,64,0.9807011600128264,0.8872008730158727,0.05333333333333334,138.56000000000031,0
config_performances_dataset-1457,IPL,1,80,567,3,128,0.9724773963443956,0.8872008730158727,0.10666666666666667,138.66666666666697,0
config_performances_dataset-1457,IPL,1,80,568,4,256,0.94762767372134,0.8872008730158727,0.21333333333333335,138.8800000000003,0
config_performances_dataset-1457,IPL,1,80,569,5,512,0.9173095555555552,0.8872008730158727,0.4266666666666667,139.30666666666698,0
config_performances_dataset-1457,IPL,1,80,570,6,1024,0.8881428201058195,0.8872008730158727,0.8533333333333334,140.1600000000003,0
config_performances_dataset-1457,IPL,1,81,571,0,16,0.9810803597883597,0.7184113994708998,0.013333333333333334,140.17333333333363,0
config_performances_dataset-1457,IPL,1,81,572,1,32,0.9817797530864208,0.7184113994708998,0.02666666666666667,140.2000000000003,0
config_performances_dataset-1457,IPL,1,81,573,2,64,0.9802726525573183,0.7184113994708998,0.05333333333333334,140.25333333333364,0
config_performances_dataset-1457,IPL,1,81,574,3,128,0.9612738520121853,0.7184113994708998,0.10666666666666667,140.3600000000003,0
config_performances_dataset-1457,IPL,1,81,575,4,256,0.8546484139810805,0.7184113994708998,0.21333333333333335,140.57333333333364,0
config_performances_dataset-1457,IPL,1,81,576,5,512,0.8040321728395068,0.7184113994708998,0.4266666666666667,141.0000000000003,0
config_performances_dataset-1457,IPL,1,81,577,6,1024,0.7244490511463849,0.7184113994708998,0.8533333333333334,141.85333333333364,0
config_performances_dataset-1457,IPL,1,82,578,0,16,0.9791788629765285,0.7332190476190479,0.013333333333333334,141.86666666666696,0
config_performances_dataset-1457,IPL,1,82,579,1,32,0.9797476155202816,0.7332190476190479,0.02666666666666667,141.89333333333363,0
config_performances_dataset-1457,IPL,1,82,580,2,64,0.9781817389770724,0.7332190476190479,0.05333333333333334,141.94666666666697,0
config_performances_dataset-1457,IPL,1,82,581,3,128,0.9621872204585541,0.7332190476190479,0.10666666666666667,142.05333333333363,0
config_performances_dataset-1457,IPL,1,82,582,4,256,0.8818330705467368,0.7332190476190479,0.21333333333333335,142.26666666666696,0
config_performances_dataset-1457,IPL,1,82,583,5,512,0.8294366172839506,0.7332190476190479,0.4266666666666667,142.69333333333364,0
config_performances_dataset-1457,IPL,1,82,584,6,1024,0.7490662910052912,0.7332190476190479,0.8533333333333334,143.54666666666697,0
config_performances_dataset-1457,IPL,1,83,585,0,16,0.9795117689594353,0.8648370458553792,0.013333333333333334,143.5600000000003,0
config_performances_dataset-1457,IPL,1,83,586,1,32,0.980209525573192,0.8648370458553792,0.02666666666666667,143.58666666666696,0
config_performances_dataset-1457,IPL,1,83,587,2,64,0.9826680917107592,0.8648370458553792,0.05333333333333334,143.6400000000003,0
config_performances_dataset-1457,IPL,1,83,588,3,128,0.9651366402116403,0.8648370458553792,0.10666666666666667,143.74666666666695,0
config_performances_dataset-1457,IPL,1,83,589,4,256,0.9226811648351649,0.8648370458553792,0.21333333333333335,143.9600000000003,0
config_performances_dataset-1457,IPL,1,83,590,5,512,0.9020290052910049,0.8648370458553792,0.4266666666666667,144.38666666666697,0
config_performances_dataset-1457,IPL,1,83,591,6,1024,0.8665495061728397,0.8648370458553792,0.8533333333333334,145.2400000000003,0
config_performances_dataset-1457,IPL,1,84,592,0,16,0.982163259259259,0.7183644938271613,0.013333333333333334,145.25333333333361,0
config_performances_dataset-1457,IPL,1,84,593,1,32,0.9774283068783065,0.7183644938271613,0.02666666666666667,145.28000000000029,0
config_performances_dataset-1457,IPL,1,84,594,2,64,0.975157485008818,0.7183644938271613,0.05333333333333334,145.33333333333363,0
config_performances_dataset-1457,IPL,1,84,595,3,128,0.9481452539682544,0.7183644938271613,0.10666666666666667,145.44000000000028,0
config_performances_dataset-1457,IPL,1,84,596,4,256,0.8485949241622581,0.7183644938271613,0.21333333333333335,145.65333333333362,0
config_performances_dataset-1457,IPL,1,84,597,5,512,0.7957328201058201,0.7183644938271613,0.4266666666666667,146.0800000000003,0
config_performances_dataset-1457,IPL,1,84,598,6,1024,0.7286035412858755,0.7183644938271613,0.8533333333333334,146.93333333333362,0
config_performances_dataset-1457,IPL,1,85,599,0,16,0.9854280699054031,0.699035525573193,0.013333333333333334,146.94666666666694,0
config_performances_dataset-1457,IPL,1,85,600,1,32,0.9758759058842397,0.699035525573193,0.02666666666666667,146.9733333333336,0
config_performances_dataset-1457,IPL,1,85,601,2,64,0.9748337259900599,0.699035525573193,0.05333333333333334,147.02666666666696,0
config_performances_dataset-1457,IPL,1,85,602,3,128,0.9409895637325633,0.699035525573193,0.10666666666666667,147.1333333333336,0
config_performances_dataset-1457,IPL,1,85,603,4,256,0.8120450405643738,0.699035525573193,0.21333333333333335,147.34666666666695,0
config_performances_dataset-1457,IPL,1,85,604,5,512,0.7649618465608453,0.699035525573193,0.4266666666666667,147.77333333333362,0
config_performances_dataset-1457,IPL,1,85,605,6,1024,0.7071673738977052,0.699035525573193,0.8533333333333334,148.62666666666695,0
config_performances_dataset-1457,IPL,1,86,606,0,16,0.9795109980759963,0.9014992345679012,0.013333333333333334,148.64000000000027,0
config_performances_dataset-1457,IPL,1,86,607,1,32,0.9790291462241449,0.9014992345679012,0.02666666666666667,148.66666666666694,0
config_performances_dataset-1457,IPL,1,86,608,2,64,0.9800840564373897,0.9014992345679012,0.05333333333333334,148.72000000000028,0
config_performances_dataset-1457,IPL,1,86,609,3,128,0.9698931350008022,0.9014992345679012,0.10666666666666667,148.82666666666694,0
config_performances_dataset-1457,IPL,1,86,610,4,256,0.9432063298059965,0.9014992345679012,0.21333333333333335,149.04000000000028,0
config_performances_dataset-1457,IPL,1,86,611,5,512,0.9268531746031753,0.9014992345679012,0.4266666666666667,149.46666666666695,0
config_performances_dataset-1457,IPL,1,86,612,6,1024,0.9027165308641972,0.9014992345679012,0.8533333333333334,150.32000000000028,0
config_performances_dataset-1457,IPL,1,87,613,0,16,0.9803543874458882,0.7148647901234568,0.013333333333333334,150.3333333333336,0
config_performances_dataset-1457,IPL,1,87,614,1,32,0.9817900435305437,0.7148647901234568,0.02666666666666667,150.36000000000027,0
config_performances_dataset-1457,IPL,1,87,615,2,64,0.9794823107263103,0.7148647901234568,0.05333333333333334,150.4133333333336,0
config_performances_dataset-1457,IPL,1,87,616,3,128,0.9628272047458699,0.7148647901234568,0.10666666666666667,150.52000000000027,0
config_performances_dataset-1457,IPL,1,87,617,4,256,0.8598373432740103,0.7148647901234568,0.21333333333333335,150.7333333333336,0
config_performances_dataset-1457,IPL,1,87,618,5,512,0.810304024851692,0.7148647901234568,0.4266666666666667,151.16000000000028,0
config_performances_dataset-1457,IPL,1,87,619,6,1024,0.7277271781305121,0.7148647901234568,0.8533333333333334,152.0133333333336,0
config_performances_dataset-1457,IPL,1,88,620,0,16,0.9825748130511448,0.6295255044091705,0.013333333333333334,152.02666666666693,0
config_performances_dataset-1457,IPL,1,88,621,1,32,0.9817354813211485,0.6295255044091705,0.02666666666666667,152.0533333333336,0
config_performances_dataset-1457,IPL,1,88,622,2,64,0.9771714514991185,0.6295255044091705,0.05333333333333334,152.10666666666694,0
config_performances_dataset-1457,IPL,1,88,623,3,128,0.9534255149911824,0.6295255044091705,0.10666666666666667,152.2133333333336,0
config_performances_dataset-1457,IPL,1,88,624,4,256,0.781596591710758,0.6295255044091705,0.21333333333333335,152.42666666666693,0
config_performances_dataset-1457,IPL,1,88,625,5,512,0.7343913527336852,0.6295255044091705,0.4266666666666667,152.8533333333336,0
config_performances_dataset-1457,IPL,1,88,626,6,1024,0.6476346833413499,0.6295255044091705,0.8533333333333334,153.70666666666693,0
config_performances_dataset-1457,IPL,1,89,627,0,16,0.9795154144620807,0.6970484920634924,0.013333333333333334,153.72000000000025,0
config_performances_dataset-1457,IPL,1,89,628,1,32,0.9798182045855377,0.6970484920634924,0.02666666666666667,153.74666666666693,0
config_performances_dataset-1457,IPL,1,89,629,2,64,0.978219091710758,0.6970484920634924,0.05333333333333334,153.80000000000027,0
config_performances_dataset-1457,IPL,1,89,630,3,128,0.9599718271604938,0.6970484920634924,0.10666666666666667,153.90666666666692,0
config_performances_dataset-1457,IPL,1,89,631,4,256,0.8497615432098767,0.6970484920634924,0.21333333333333335,154.12000000000026,0
config_performances_dataset-1457,IPL,1,89,632,5,512,0.8036636931216927,0.6970484920634924,0.4266666666666667,154.54666666666694,0
config_performances_dataset-1457,IPL,1,89,633,6,1024,0.7085030176366846,0.6970484920634924,0.8533333333333334,155.40000000000026,0
config_performances_dataset-1457,IPL,1,90,634,0,16,0.9800670528853864,0.677424347442681,0.013333333333333334,155.41333333333358,0
config_performances_dataset-1457,IPL,1,90,635,1,32,0.981768232779566,0.677424347442681,0.02666666666666667,155.44000000000025,0
config_performances_dataset-1457,IPL,1,90,636,2,64,0.9790505960952629,0.677424347442681,0.05333333333333334,155.4933333333336,0
config_performances_dataset-1457,IPL,1,90,637,3,128,0.9485938878528879,0.677424347442681,0.10666666666666667,155.60000000000025,0
config_performances_dataset-1457,IPL,1,90,638,4,256,0.8187547763347763,0.677424347442681,0.21333333333333335,155.8133333333336,0
config_performances_dataset-1457,IPL,1,90,639,5,512,0.762676250761583,0.677424347442681,0.4266666666666667,156.24000000000026,0
config_performances_dataset-1457,IPL,1,90,640,6,1024,0.6895815379188707,0.677424347442681,0.8533333333333334,157.0933333333336,0
config_performances_dataset-1457,IPL,1,91,641,0,16,0.9851738159371488,0.6977594638447978,0.013333333333333334,157.1066666666669,0
config_performances_dataset-1457,IPL,1,91,642,1,32,0.9753462251082252,0.6977594638447978,0.02666666666666667,157.13333333333358,0
config_performances_dataset-1457,IPL,1,91,643,2,64,0.9734732039442048,0.6977594638447978,0.05333333333333334,157.18666666666692,0
config_performances_dataset-1457,IPL,1,91,644,3,128,0.9410584958313293,0.6977594638447978,0.10666666666666667,157.29333333333358,0
config_performances_dataset-1457,IPL,1,91,645,4,256,0.8088749735449732,0.6977594638447978,0.21333333333333335,157.50666666666692,0
config_performances_dataset-1457,IPL,1,91,646,5,512,0.761136945326278,0.6977594638447978,0.4266666666666667,157.9333333333336,0
config_performances_dataset-1457,IPL,1,91,647,6,1024,0.7052428835978811,0.6977594638447978,0.8533333333333334,158.78666666666692,0
config_performances_dataset-1457,IPL,1,92,648,0,16,0.9788959858906514,0.845769052910053,0.013333333333333334,158.80000000000024,0
config_performances_dataset-1457,IPL,1,92,649,1,32,0.9792395061728384,0.845769052910053,0.02666666666666667,158.8266666666669,0
config_performances_dataset-1457,IPL,1,92,650,2,64,0.9815018835978837,0.845769052910053,0.05333333333333334,158.88000000000025,0
config_performances_dataset-1457,IPL,1,92,651,3,128,0.9655154708994703,0.845769052910053,0.10666666666666667,158.9866666666669,0
config_performances_dataset-1457,IPL,1,92,652,4,256,0.9189411877628544,0.845769052910053,0.21333333333333335,159.20000000000024,0
config_performances_dataset-1457,IPL,1,92,653,5,512,0.8965657883597883,0.845769052910053,0.4266666666666667,159.62666666666692,0
config_performances_dataset-1457,IPL,1,92,654,6,1024,0.8481452151675486,0.845769052910053,0.8533333333333334,160.48000000000025,0
config_performances_dataset-1457,IPL,1,93,655,0,16,0.9800456243386231,0.6943327425044092,0.013333333333333334,160.49333333333357,0
config_performances_dataset-1457,IPL,1,93,656,1,32,0.9798867104377098,0.6943327425044092,0.02666666666666667,160.52000000000024,0
config_performances_dataset-1457,IPL,1,93,657,2,64,0.9763739708994702,0.6943327425044092,0.05333333333333334,160.57333333333358,0
config_performances_dataset-1457,IPL,1,93,658,3,128,0.9721193203463198,0.6943327425044092,0.10666666666666667,160.68000000000023,0
config_performances_dataset-1457,IPL,1,93,659,4,256,0.8734502116402115,0.6943327425044092,0.21333333333333335,160.89333333333357,0
